date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
2/28/21	MP	0	0	0	0	0
2/27/21	MP	0	0	0	0	0
2/26/21	MP	0	0	0	0	0
2/25/21	MP	0	0	0	0	0
2/24/21	MP	0	0	0	0	0
2/23/21	MP	0	0	0	0	0
2/22/21	MP	0	0	0	0	0
2/21/21	MP	8	8	0	0	0
2/20/21	MP	0	0	0	0	0
2/19/21	MP	0	0	0	0	0
2/18/21	MP	0	0	0	0	0
2/17/21	MP	1	1	0	0	0
2/16/21	MP	0	0	0	0	0
2/15/21	MP	0	0	0	0	0
2/14/21	MP	0	0	0	0	0
2/13/21	MP	0	0	0	0	0
2/12/21	MP	1	1	0	0	0
2/11/21	MP	0	0	0	0	0
2/10/21	MP	0	0	0	0	0
2/9/21	MP	0	0	0	0	0
2/8/21	MP	0	0	0	0	0
2/7/21	MP	0	0	0	0	0
2/6/21	MP	0	0	0	0	0
2/5/21	MP	0	0	0	0	0
2/4/21	MP	0	0	0	0	0
2/3/21	MP	0	0	0	0	0
2/2/21	MP	1	1	0	0	0
2/1/21	MP	0	0	0	0	0
1/31/21	MP	0	0	0	0	0
1/30/21	MP	0	0	0	0	0
1/29/21	MP	0	0	0	0	0
1/28/21	MP	0	0	0	0	0
1/27/21	MP	0	0	0	0	0
1/26/21	MP	0	0	0	0	0
1/25/21	MP	3	3	0	0	0
1/24/21	MP	0	0	0	0	0
1/23/21	MP	0	0	0	0	0
1/22/21	MP	0	0	0	0	0
1/21/21	MP	0	0	0	0	0
1/20/21	MP	0	0	0	0	0
1/19/21	MP	1	1	0	0	0
1/18/21	MP	0	0	0	0	0
1/17/21	MP	0	0	0	0	0
1/16/21	MP	0	0	0	0	0
1/15/21	MP	0	0	0	0	0
1/14/21	MP	0	0	0	0	0
1/13/21	MP	0	0	0	0	0
1/12/21	MP	3	3	0	0	0
1/11/21	MP	0	0	0	0	0
1/10/21	MP	0	0	0	0	0
1/9/21	MP	0	0	0	0	0
1/8/21	MP	0	0	0	0	0
1/7/21	MP	1	1	0	0	0
1/6/21	MP	2	2	0	0	0
1/5/21	MP	0	0	0	0	0
1/4/21	MP	0	0	0	0	0
1/3/21	MP	0	0	0	0	0
1/2/21	MP	0	0	0	0	0
1/1/21	MP	0	0	0	0	0
12/31/20	MP	0	0	0	0	0
12/30/20	MP	0	0	0	0	0
12/29/20	MP	0	0	0	0	0
12/28/20	MP	0	0	0	0	0
12/27/20	MP	0	0	0	0	0
12/26/20	MP	4	4	0	0	0
12/25/20	MP	0	0	0	0	0
12/24/20	MP	2	2	0	0	0
12/23/20	MP	0	0	0	0	0
12/22/20	MP	0	0	0	0	0
12/21/20	MP	1	1	0	0	0
12/20/20	MP	0	0	0	0	0
12/19/20	MP	0	0	0	0	0
12/18/20	MP	2	2	0	0	0
12/17/20	MP	0	0	0	0	0
12/16/20	MP	0	0	0	0	0
12/15/20	MP	0	223	0	0	0
12/14/20	MP	0	0	0	0	0
12/13/20	MP	0	0	0	0	0
12/12/20	MP	0	0	0	0	0
12/11/20	MP	0	0	0	0	0
12/10/20	MP	0	0	0	0	0
12/9/20	MP	2	198	0	0	0
12/8/20	MP	2	2	0	0	0
12/7/20	MP	3	3	0	0	0
12/6/20	MP	0	0	0	0	0
12/5/20	MP	0	0	0	0	0
12/4/20	MP	0	0	0	0	0
12/3/20	MP	0	0	0	0	0
12/2/20	MP	0	0	0	0	0
12/1/20	MP	0	263	0	0	0
11/30/20	MP	2	2	0	0	0
11/29/20	MP	0	0	0	0	0
11/28/20	MP	0	0	0	0	0
11/27/20	MP	0	0	0	0	0
11/26/20	MP	0	0	0	0	0
11/25/20	MP	0	0	0	0	0
11/24/20	MP	0	0	0	0	0
11/23/20	MP	0	280	0	0	0
11/22/20	MP	1	1	0	0	0
11/21/20	MP	0	0	0	0	0
11/20/20	MP	0	0	0	0	0
11/19/20	MP	0	0	0	0	0
11/18/20	MP	0	0	0	0	0
11/17/20	MP	1	1	0	0	0
11/16/20	MP	2	2	0	0	0
11/15/20	MP	0	0	0	0	0
11/14/20	MP	0	0	0	0	0
11/13/20	MP	0	0	0	0	0
11/12/20	MP	0	0	0	0	0
11/11/20	MP	0	0	0	0	0
11/10/20	MP	0	474	0	0	0
11/9/20	MP	2	2	0	0	0
11/8/20	MP	0	0	0	0	0
11/7/20	MP	0	0	0	0	0
11/6/20	MP	2	2	0	0	0
11/5/20	MP	0	0	0	0	0
11/4/20	MP	0	0	0	0	0
11/3/20	MP	0	0	0	0	0
11/2/20	MP	0	0	0	0	0
11/1/20	MP	4	4	0	0	0
10/31/20	MP	0	0	0	0	0
10/30/20	MP	0	0	0	0	0
10/29/20	MP	0	0	0	0	0
10/28/20	MP	0	0	0	0	0
10/27/20	MP	0	270	0	0	0
10/26/20	MP	4	4	0	0	0
10/25/20	MP	0	0	0	0	0
10/24/20	MP	0	0	0	0	0
10/23/20	MP	0	0	0	0	0
10/22/20	MP	0	0	0	0	0
10/21/20	MP	0	0	0	0	0
10/20/20	MP	2	269	0	0	0
10/19/20	MP	0	0	0	0	0
10/18/20	MP	0	0	0	0	0
10/17/20	MP	6	6	0	0	0
10/16/20	MP	3	3	0	0	0
10/15/20	MP	0	0	0	0	0
10/14/20	MP	0	335	0	0	0
10/13/20	MP	0	0	0	0	0
10/12/20	MP	0	0	0	0	0
10/11/20	MP	0	0	0	0	0
10/10/20	MP	2	2	0	0	0
10/9/20	MP	0	0	0	0	0
10/8/20	MP	0	0	0	0	0
10/7/20	MP	0	0	0	0	0
10/6/20	MP	0	0	0	0	0
10/5/20	MP	2	11	0	0	0
10/4/20	MP	0	0	0	0	0
10/3/20	MP	0	0	0	0	0
10/2/20	MP	3	3	0	0	0
10/1/20	MP	0	0	0	0	0
9/30/20	MP	0	336	0	0	0
9/29/20	MP	0	0	0	0	0
9/28/20	MP	0	0	0	0	0
9/27/20	MP	1	1	0	0	0
9/26/20	MP	0	0	0	0	0
9/25/20	MP	0	0	0	0	0
9/24/20	MP	0	0	0	0	0
9/23/20	MP	0	460	0	0	0
9/22/20	MP	0	0	0	0	0
9/21/20	MP	1	1	0	0	0
9/20/20	MP	6	6	0	0	0
9/19/20	MP	0	0	0	0	0
9/18/20	MP	0	0	0	0	0
9/17/20	MP	1	1	0	0	0
9/16/20	MP	0	0	0	0	0
9/15/20	MP	0	0	0	0	0
9/14/20	MP	1	1	0	0	0
9/13/20	MP	0	0	0	0	0
9/12/20	MP	1	1	0	0	0
9/11/20	MP	0	0	0	0	0
9/10/20	MP	0	832	0	0	0
9/9/20	MP	0	0	0	0	0
9/8/20	MP	1	1	0	0	0
9/7/20	MP	0	0	0	0	0
9/6/20	MP	0	0	0	0	0
9/5/20	MP	1	1	0	0	0
9/4/20	MP	0	0	0	0	0
9/3/20	MP	0	0	0	0	0
9/2/20	MP	0	0	0	0	0
9/1/20	MP	1	1	0	0	0
8/31/20	MP	0	0	0	0	0
8/30/20	MP	0	2	0	0	0
8/29/20	MP	2	2	0	0	0
8/28/20	MP	0	0	0	0	0
8/27/20	MP	0	619	0	0	0
8/26/20	MP	0	0	0	0	0
8/25/20	MP	0	0	0	0	0
8/24/20	MP	0	0	0	0	0
8/23/20	MP	0	0	0	0	0
8/22/20	MP	0	0	0	0	0
8/21/20	MP	0	0	0	0	0
8/20/20	MP	0	1	0	0	0
8/19/20	MP	0	0	0	0	0
8/18/20	MP	1	0	0	0	0
8/17/20	MP	3	618	0	0	0
8/16/20	MP	0	0	0	0	0
8/15/20	MP	0	0	0	0	0
8/14/20	MP	1	1	0	0	0
8/13/20	MP	0	0	0	0	0
8/12/20	MP	0	0	0	0	0
8/11/20	MP	0	0	0	0	0
8/10/20	MP	1	0	0	0	0
8/9/20	MP	0	0	0	0	0
8/8/20	MP	1	0	0	0	0
8/7/20	MP	0	0	0	0	0
8/6/20	MP	1	0	0	0	0
8/5/20	MP	0	0	0	0	0
8/4/20	MP	0	0	0	0	0
8/3/20	MP	1	537	0	0	0
8/2/20	MP	3	3	0	0	0
8/1/20	MP	0	0	0	0	0
7/31/20	MP	0	0	0	0	0
7/30/20	MP	2	2	0	0	0
7/29/20	MP	0	0	0	0	0
7/28/20	MP	0	0	0	0	0
7/27/20	MP	0	419	0	0	0
7/26/20	MP	1	1	0	0	0
7/25/20	MP	1	1	0	0	0
7/24/20	MP	0	0	0	0	0
7/23/20	MP	0	1407	0	0	0
7/22/20	MP	0	1652	0	0	0
7/21/20	MP	1	1	0	0	0
7/20/20	MP	0	391	0	0	0
7/19/20	MP	0	0	0	0	0
7/18/20	MP	0	0	0	0	0
7/17/20	MP	1	1	0	0	0
7/16/20	MP	0	0	0	0	0
7/15/20	MP	3	3	0	0	0
7/14/20	MP	0	70	0	0	0
7/13/20	MP	0	0	0	0	0
7/12/20	MP	2	2	0	0	0
7/11/20	MP	0	0	0	0	0
7/10/20	MP	0	0	0	0	0
7/9/20	MP	0	0	0	0	0
7/8/20	MP	0	2547	0	0	0
7/7/20	MP	0	0	0	0	0
7/6/20	MP	0	0	0	0	0
7/5/20	MP	0	0	0	0	0
7/4/20	MP	0	0	0	0	0
7/3/20	MP	1	1	0	0	0
7/2/20	MP	0	0	0	0	0
7/1/20	MP	0	0	0	0	0
6/30/20	MP	0	0	0	0	0
6/29/20	MP	0	0	0	0	0
6/28/20	MP	0	0	0	0	0
6/27/20	MP	0	0	0	0	0
6/26/20	MP	0	0	0	0	0
6/25/20	MP	0	0	0	0	0
6/24/20	MP	0	0	0	0	0
6/23/20	MP	0	48	0	0	0
6/22/20	MP	0	0	0	0	0
6/21/20	MP	0	0	0	0	0
6/20/20	MP	0	0	0	0	0
6/19/20	MP	0	0	0	0	0
6/18/20	MP	0	0	0	0	0
6/17/20	MP	0	0	0	0	0
6/16/20	MP	0	0	0	0	0
6/15/20	MP	0	0	0	0	0
6/14/20	MP	0	233	0	0	0
6/13/20	MP	0	174	0	0	0
6/12/20	MP	0	181	0	0	0
6/11/20	MP	0	58	0	0	0
6/10/20	MP	0	0	0	0	0
6/9/20	MP	2	281	0	0	0
6/8/20	MP	1	1	0	0	0
6/7/20	MP	1	546	0	0	0
6/6/20	MP	0	0	0	0	0
6/5/20	MP	0	0	0	0	0
6/4/20	MP	3	138	0	0	0
6/3/20	MP	0	0	0	0	0
6/2/20	MP	1	223	0	0	0
6/1/20	MP	0	161	0	0	0
5/31/20	MP	0	165	0	0	0
5/30/20	MP	0	324	0	0	0
5/29/20	MP	0	261	0	0	0
5/28/20	MP	0	223	0	0	0
5/27/20	MP	0	260	0	0	0
5/26/20	MP	0	183	0	0	0
5/25/20	MP	0	0	0	0	0
5/24/20	MP	0	439	0	0	0
5/23/20	MP	0	0	0	0	0
5/22/20	MP	0	229	0	0	0
5/21/20	MP	1	272	0	0	0
5/20/20	MP	0	0	0	0	0
5/19/20	MP	0	397	0	0	0
5/18/20	MP	0	81	0	0	0
5/17/20	MP	0	0	0	0	0
5/16/20	MP	2	14	0	0	0
5/15/20	MP	0	0	0	0	0
5/14/20	MP	0	285	0	0	0
5/13/20	MP	0	167	0	0	0
5/12/20	MP	0	178	0	0	0
5/11/20	MP	3	358	0	0	0
5/10/20	MP	0	0	0	0	0
5/9/20	MP	1	1	0	0	0
5/8/20	MP	0	538	0	0	0
5/7/20	MP	0	0	0	0	0
5/6/20	MP	1	1	0	0	0
5/5/20	MP	0	462	0	0	0
5/4/20	MP	0	0	0	0	0
5/3/20	MP	0	387	0	0	0
5/2/20	MP	0	185	0	0	0
5/1/20	MP	0	164	0	0	0
4/30/20	MP	0	375	0	0	0
4/29/20	MP	0	159	0	0	0
4/28/20	MP	0	0	0	0	0
4/27/20	MP	0	0	0	0	0
4/26/20	MP	0	0	0	0	0
4/25/20	MP	0	0	0	0	0
4/24/20	MP	0	0	0	0	0
4/23/20	MP	0	0	0	0	0
4/22/20	MP	0	0	0	0	0
4/21/20	MP	0	0	0	0	0
4/20/20	MP	0	9	0	0	0
4/19/20	MP	0	0	0	0	0
4/18/20	MP	1	1	0	0	0
4/17/20	MP	0	15	0	0	0
4/16/20	MP	0	0	0	0	0
4/15/20	MP	0	0	0	0	0
4/14/20	MP	2	2	0	0	0
4/13/20	MP	0	0	0	0	0
4/12/20	MP	0	0	0	0	0
4/11/20	MP	0	0	0	0	0
4/10/20	MP	0	0	0	0	0
4/9/20	MP	0	0	0	0	0
4/8/20	MP	3	15	0	0	0
4/7/20	MP	0	2	1	0	0
4/6/20	MP	0	0	0	0	0
4/5/20	MP	0	0	0	0	0
4/4/20	MP	0	0	0	0	0
4/3/20	MP	0	0	0	0	0
4/2/20	MP	2	15	1	0	0
4/1/20	MP	4	4	0	0	0
3/31/20	MP	0	0	0	0	0
3/30/20	MP	0	0	0	0	0
3/29/20	MP	0	0	0	0	0
3/28/20	MP	2	2	0	0	0
3/27/20	MP	0	0	0	0	0
3/26/20	MP	0	0	0	0	0
3/25/20	MP	0	0	0	0	0
3/24/20	MP	0	0	0	0	0
3/23/20	MP	0	0	0	0	0
3/22/20	MP	0	0	0	0	0
3/21/20	MP	0	0	0	0	0
3/20/20	MP	0	0	0	0	0
3/19/20	MP	0	0	0	0	0
3/18/20	MP	0	0	0	0	0
3/17/20	MP	0	0	0	0	0
3/16/20	MP	0	0	0	0	0
3/7/21	MS	260	260	3	419	47
3/6/21	MS	576	576	22	419	47
3/5/21	MS	591	591	19	445	53
3/4/21	MS	479	479	21	448	62
3/3/21	MS	380	380	19	469	64
3/2/21	MS	301	301	43	457	69
3/1/21	MS	199	23387	0	455	65
2/28/21	MS	704	704	12	492	69
2/27/21	MS	549	549	31	492	69
2/26/21	MS	731	731	25	522	70
2/25/21	MS	920	920	8	534	76
2/24/21	MS	669	669	28	554	90
2/23/21	MS	348	348	24	571	93
2/22/21	MS	242	43045	0	560	92
2/21/21	MS	390	390	0	563	89
2/20/21	MS	350	350	19	563	89
2/19/21	MS	360	360	3	560	87
2/18/21	MS	134	134	7	565	89
2/17/21	MS	684	684	23	587	91
2/16/21	MS	734	734	37	602	97
2/15/21	MS	544	33290	2	599	96
2/14/21	MS	1093	1093	1	648	108
2/13/21	MS	695	695	32	648	108
2/12/21	MS	984	984	39	659	112
2/11/21	MS	911	911	23	690	119
2/10/21	MS	784	784	25	743	127
2/9/21	MS	656	33663	72	743	127
2/8/21	MS	635	635	1	842	120
2/7/21	MS	900	900	3	842	120
2/6/21	MS	1036	1036	44	842	120
2/5/21	MS	1210	1210	40	858	128
2/4/21	MS	1210	1210	24	897	138
2/3/21	MS	791	791	26	930	148
2/2/21	MS	825	825	76	941	152
2/1/21	MS	705	33847	11	948	152
1/31/21	MS	811	811	27	953	155
1/30/21	MS	1528	1528	35	953	155
1/29/21	MS	2186	2186	38	999	149
1/28/21	MS	1804	1804	28	1059	157
1/27/21	MS	2074	2074	65	1063	162
1/26/21	MS	1452	1452	75	1023	163
1/25/21	MS	927	39300	5	1028	163
1/24/21	MS	1196	1196	20	1102	174
1/23/21	MS	1856	1856	39	1102	174
1/22/21	MS	2050	2050	45	1128	181
1/21/21	MS	2290	2290	30	1212	192
1/20/21	MS	1702	1702	64	1231	180
1/19/21	MS	1193	1193	50	1280	192
1/18/21	MS	1457	34646	3	1249	193
1/17/21	MS	1606	1606	40	1336	207
1/16/21	MS	2680	2680	70	1336	207
1/15/21	MS	2342	2342	55	1407	212
1/14/21	MS	1948	1948	41	1453	219
1/13/21	MS	1942	1942	31	1446	228
1/12/21	MS	1648	1648	98	1466	222
1/11/21	MS	1227	40575	19	1424	221
1/10/21	MS	2214	2214	21	1460	219
1/9/21	MS	3203	3203	45	1460	219
1/8/21	MS	2175	2175	40	1480	229
1/7/21	MS	3255	3255	48	1495	222
1/6/21	MS	2791	2791	38	1495	222
1/5/21	MS	1767	57687	91	1518	223
1/4/21	MS	1616	1616	13	1432	205
1/3/21	MS	1784	1784	31	1456	219
1/2/21	MS	1891	1891	24	1456	219
1/1/21	MS	2575	2575	29	1456	219
12/31/20	MS	2756	2756	40	1463	208
12/30/20	MS	3023	3023	28	1463	208
12/29/20	MS	1943	1943	85	1409	201
12/28/20	MS	1701	1701	28	1325	193
12/27/20	MS	1365	1365	41	1377	195
12/26/20	MS	845	845	3	1377	195
12/25/20	MS	1527	1527	6	1377	195
12/24/20	MS	2326	2326	23	1377	195
12/23/20	MS	2634	2634	43	1377	195
12/22/20	MS	2191	2191	79	1340	192
12/21/20	MS	1167	49165	2	1307	189
12/20/20	MS	2222	2222	19	1319	188
12/19/20	MS	1700	1700	36	1319	188
12/18/20	MS	2507	2507	34	1318	190
12/17/20	MS	2261	2261	26	1293	193
12/16/20	MS	2343	2343	42	1316	193
12/15/20	MS	2205	2205	48	1319	187
12/14/20	MS	1648	55008	5	1255	186
12/13/20	MS	1500	1500	19	1264	178
12/12/20	MS	2665	2665	56	1264	178
12/11/20	MS	2327	2327	41	1267	177
12/10/20	MS	2283	2283	42	1286	170
12/9/20	MS	2746	2746	24	1241	159
12/8/20	MS	1732	1732	56	1222	168
12/7/20	MS	1263	45168	0	1188	170
12/6/20	MS	1473	1473	12	1157	165
12/5/20	MS	1942	1942	33	1157	165
12/4/20	MS	2480	2480	37	1188	156
12/3/20	MS	2168	2168	28	1160	137
12/2/20	MS	2457	2457	15	1135	138
12/1/20	MS	1141	1141	29	1158	142
11/30/20	MS	1485	36608	1	1115	135
11/29/20	MS	1845	1845	27	1058	130
11/28/20	MS	1553	1553	10	1058	130
11/27/20	MS	1005	1005	6	1039	113
11/26/20	MS	1746	1746	18	1039	113
11/25/20	MS	1092	1092	16	1039	113
11/24/20	MS	665	665	53	1041	107
11/23/20	MS	699	40980	0	1014	102
11/22/20	MS	779	779	19	999	106
11/21/20	MS	1972	1972	15	999	106
11/20/20	MS	1638	1638	23	965	99
11/19/20	MS	1395	1395	18	926	103
11/18/20	MS	1593	1593	20	948	96
11/17/20	MS	905	905	36	868	93
11/16/20	MS	589	33717	2	807	96
11/15/20	MS	969	969	3	756	96
11/14/20	MS	1370	1370	21	778	96
11/13/20	MS	1305	1305	5	767	92
11/12/20	MS	1271	1271	17	774	86
11/11/20	MS	1256	1256	17	756	78
11/10/20	MS	933	933	37	737	83
11/9/20	MS	516	37171	0	718	76
11/8/20	MS	804	804	10	716	87
11/7/20	MS	1031	1031	14	710	74
11/6/20	MS	967	967	14	695	82
11/5/20	MS	1612	1612	8	640	76
11/4/20	MS	766	766	13	689	73
11/3/20	MS	644	644	36	672	73
11/2/20	MS	365	33309	0	657	75
11/1/20	MS	340	340	14	673	76
10/31/20	MS	824	824	6	673	76
10/30/20	MS	749	749	18	712	72
10/29/20	MS	970	41247	8	699	68
10/28/20	MS	1000	35443	19	666	62
10/27/20	MS	854	854	20	678	63
10/26/20	MS	675	675	8	679	66
10/25/20	MS	0	0	0	683	65
10/24/20	MS	1212	1212	17	683	65
10/23/20	MS	795	795	7	701	70
10/22/20	MS	958	958	8	695	68
10/21/20	MS	801	801	21	711	73
10/20/20	MS	730	730	31	664	73
10/19/20	MS	586	586	0	653	70
10/18/20	MS	0	0	0	609	69
10/17/20	MS	751	751	11	609	69
10/16/20	MS	1116	26005	8	596	75
10/15/20	MS	1322	1322	12	598	69
10/14/20	MS	876	876	25	633	72
10/13/20	MS	713	713	14	600	69
10/12/20	MS	296	296	0	600	59
10/11/20	MS	294	294	5	600	59
10/10/20	MS	957	957	16	600	59
10/9/20	MS	862	862	6	627	64
10/8/20	MS	578	578	23	606	66
10/7/20	MS	1538	1538	38	571	62
10/6/20	MS	0	0	0	554	64
10/5/20	MS	215	66027	0	554	64
10/4/20	MS	321	321	2	515	69
10/3/20	MS	609	609	12	515	69
10/2/20	MS	672	672	20	531	68
10/1/20	MS	696	696	10	531	68
9/30/20	MS	552	552	12	556	71
9/29/20	MS	589	589	36	564	67
9/28/20	MS	190	4997	2	601	68
9/27/20	MS	182	182	8	601	68
9/26/20	MS	645	4327	17	601	68
9/25/20	MS	722	4627	20	609	73
9/24/20	MS	737	5048	4	631	84
9/23/20	MS	552	4210	24	620	74
9/22/20	MS	465	5595	36	642	74
9/21/20	MS	192	3743	0	621	77
9/20/20	MS	277	277	1	630	87
9/19/20	MS	1152	69454	29	630	87
9/18/20	MS	0	0	0	630	87
9/17/20	MS	701	701	24	622	95
9/16/20	MS	711	6420	22	632	98
9/15/20	MS	505	505	28	667	88
9/14/20	MS	144	3013	9	513	0
9/13/20	MS	254	254	12	542	0
9/12/20	MS	445	4160	15	542	0
9/11/20	MS	853	5141	14	545	0
9/10/20	MS	517	3600	33	668	101
9/9/20	MS	426	3177	38	683	111
9/8/20	MS	249	8410	0	758	111
9/7/20	MS	242	242	1	758	111
9/6/20	MS	410	410	15	758	111
9/5/20	MS	539	9995	11	758	111
9/4/20	MS	823	823	22	789	115
9/3/20	MS	751	4995	10	812	110
9/2/20	MS	781	4069	33	856	111
9/1/20	MS	634	3652	20	798	117
8/31/20	MS	274	4701	32	802	121
8/30/20	MS	647	647	14	819	111
8/29/20	MS	735	5635	14	819	111
8/28/20	MS	599	6244	14	825	108
8/27/20	MS	585	4848	26	827	125
8/26/20	MS	904	4529	58	878	119
8/25/20	MS	801	4599	67	920	124
8/24/20	MS	511	8414	8	903	127
8/23/20	MS	626	626	3	982	148
8/22/20	MS	945	3820	23	982	148
8/21/20	MS	874	2176	24	997	152
8/20/20	MS	894	894	27	1025	176
8/19/20	MS	1348	1348	35	1073	160
8/18/20	MS	795	795	33	1090	163
8/17/20	MS	276	4443	11	1081	168
8/16/20	MS	381	381	4	1126	176
8/15/20	MS	825	8723	37	1126	176
8/14/20	MS	944	2616	32	1107	179
8/13/20	MS	612	612	22	1136	195
8/12/20	MS	1081	3410	45	1148	195
8/11/20	MS	644	9811	32	1114	192
8/10/20	MS	476	476	16	1074	196
8/9/20	MS	527	527	22	1151	198
8/8/20	MS	1210	6378	26	1151	198
8/7/20	MS	1036	4671	23	1136	191
8/6/20	MS	956	4719	21	1184	193
8/5/20	MS	1245	14031	51	1179	192
8/4/20	MS	1074	1074	42	1164	173
8/3/20	MS	572	572	8	1172	172
8/2/20	MS	672	672	10	1172	172
8/1/20	MS	1134	6968	30	1172	172
7/31/20	MS	1168	4624	52	1229	176
7/30/20	MS	1775	6577	48	1245	177
7/29/20	MS	1505	10171	20	1211	178
7/28/20	MS	1342	5536	42	1184	169
7/27/20	MS	653	4504	6	1179	166
7/26/20	MS	1207	1207	15	1172	159
7/25/20	MS	1434	10406	17	1172	159
7/24/20	MS	1610	7468	27	1216	163
7/23/20	MS	982	982	13	1207	140
7/22/20	MS	1547	7832	34	1165	138
7/21/20	MS	1635	5223	31	1154	140
7/20/20	MS	1251	11898	3	1119	143
7/19/20	MS	792	792	9	1129	132
7/18/20	MS	1017	5821	14	1076	129
7/17/20	MS	1032	7564	24	1076	129
7/16/20	MS	1230	7043	18	1117	125
7/15/20	MS	1025	6644	18	1099	132
7/14/20	MS	862	6798	22	1059	126
7/13/20	MS	393	8204	1	1020	110
7/12/20	MS	868	868	19	963	107
7/11/20	MS	797	4031	15	963	107
7/10/20	MS	1031	5508	11	981	103
7/9/20	MS	703	8485	16	941	104
7/8/20	MS	674	674	30	883	101
7/7/20	MS	957	957	44	885	95
7/6/20	MS	357	4547	3	825	98
7/5/20	MS	226	226	4	872	88
7/4/20	MS	1904	10876	15	872	88
7/3/20	MS	0	0	0	863	94
7/2/20	MS	870	5287	10	863	94
7/1/20	MS	653	6206	9	786	85
6/30/20	MS	680	4024	14	779	91
6/29/20	MS	675	3334	20	719	93
6/28/20	MS	361	2867	4	676	88
6/27/20	MS	465	5427	13	731	90
6/26/20	MS	550	5897	6	769	90
6/25/20	MS	1092	4336	5	755	94
6/24/20	MS	526	7801	22	767	91
6/23/20	MS	611	611	11	664	88
6/22/20	MS	1646	14534	40	710	95
6/21/20	MS	0	0	0	689	98
6/20/20	MS	0	0	0	465	108
6/19/20	MS	0	0	0	661	108
6/18/20	MS	0	5674	0	668	100
6/17/20	MS	489	3586	23	668	100
6/16/20	MS	353	10300	20	668	98
6/15/20	MS	283	16450	4	661	100
6/14/20	MS	168	168	2	667	99
6/13/20	MS	257	608	8	684	103
6/12/20	MS	608	608	13	710	94
6/11/20	MS	0	0	0	655	99
6/10/20	MS	715	5673	31	655	99
6/9/20	MS	0	0	0	598	83
6/8/20	MS	498	4963	20	598	83
6/7/20	MS	501	10126	14	585	69
6/6/20	MS	10	10	0	604	84
6/5/20	MS	199	8128	9	604	84
6/4/20	MS	238	238	12	633	97
6/3/20	MS	302	5249	15	602	96
6/2/20	MS	268	3244	28	584	97
6/1/20	MS	251	4417	5	584	97
5/31/20	MS	272	5905	11	570	108
5/30/20	MS	439	376	13	593	92
5/29/20	MS	418	9811	17	584	77
5/28/20	MS	328	8365	23	594	78
5/27/20	MS	313	313	18	547	73
5/26/20	MS	273	3902	17	561	81
5/25/20	MS	206	6015	10	566	94
5/24/20	MS	247	3682	9	512	73
5/23/20	MS	381	3753	20	590	93
5/22/20	MS	402	12003	16	557	85
5/21/20	MS	255	5290	10	638	92
5/20/20	MS	263	2920	16	644	89
5/19/20	MS	272	1993	26	611	87
5/18/20	MS	136	2641	7	559	75
5/17/20	MS	173	4650	11	608	81
5/16/20	MS	322	1653	17	641	81
5/15/20	MS	318	1497	13	573	81
5/14/20	MS	393	5278	15	589	72
5/13/20	MS	182	2356	8	604	79
5/12/20	MS	234	1807	22	604	75
5/11/20	MS	173	14283	5	507	68
5/10/20	MS	123	123	9	645	78
5/9/20	MS	288	288	12	607	76
5/8/20	MS	404	404	13	632	58
5/7/20	MS	262	262	22	650	71
5/6/20	MS	217	217	32	618	79
5/5/20	MS	330	631	32	645	77
5/4/20	MS	327	2084	7	646	78
5/3/20	MS	109	3118	12	667	73
5/2/20	MS	229	2927	10	632	71
5/1/20	MS	397	5208	20	651	75
4/30/20	MS	246	246	11	639	72
4/29/20	MS	227	1682	11	677	69
4/28/20	MS	248	950	10	639	77
4/27/20	MS	183	2674	2	590	71
4/26/20	MS	193	1831	6	644	67
4/25/20	MS	284	3287	12	649	78
4/24/20	MS	281	281	8	586	74
4/23/20	MS	259	1554	8	595	78
4/22/20	MS	178	1471	10	628	86
4/21/20	MS	204	930	14	548	89
4/20/20	MS	238	12369	10	548	89
4/19/20	MS	300	300	7	0	79
4/18/20	MS	181	181	12	0	99
4/17/20	MS	169	169	11	0	99
4/16/20	MS	264	264	7	0	99
4/15/20	MS	273	273	11	0	99
4/14/20	MS	145	6894	13	0	99
4/13/20	MS	161	9571	2	0	84
4/12/20	MS	139	139	3	0	0
4/11/20	MS	173	173	11	0	0
4/10/20	MS	209	209	6	0	0
4/9/20	MS	257	257	9	0	0
4/8/20	MS	88	88	8	0	0
4/7/20	MS	177	177	8	0	0
4/6/20	MS	100	13152	8	0	0
4/5/20	MS	183	630	8	0	0
4/4/20	MS	97	477	6	0	0
4/3/20	MS	181	181	3	0	0
4/2/20	MS	104	1145	4	0	0
4/1/20	MS	136	311	2	0	0
3/31/20	MS	90	638	4	0	0
3/30/20	MS	89	518	2	0	0
3/29/20	MS	95	95	1	0	0
3/28/20	MS	84	84	5	0	0
3/27/20	MS	94	363	2	0	0
3/26/20	MS	108	833	4	0	0
3/25/20	MS	57	71	1	0	0
3/24/20	MS	71	480	0	0	0
3/23/20	MS	42	71	0	0	0
3/22/20	MS	67	486	0	0	0
3/21/20	MS	60	60	0	0	0
3/20/20	MS	30	173	1	0	0
3/19/20	MS	16	89	0	0	0
3/18/20	MS	13	124	0	0	0
3/17/20	MS	9	100	0	0	0
3/16/20	MS	2	195	0	0	0
3/15/20	MS	4	4	0	0	0
3/14/20	MS	2	45	0	0	0
3/13/20	MS	3	3	0	0	0
3/12/20	MS	1	22	0	0	0
3/11/20	MS	0	20	0	0	0
